AE,GBP
AL,GBP
AM,GBP
AO,GBP
AR,GBP
AU,AUD
KI,AUD
NF,AUD
NR,AUD
TV,AUD
AW,GBP
BA,GBP
BB,GBP
BG,GBP
BH,GBP
BI,GBP
BM,GBP
BN,GBP
BO,GBP
BR,GBP
BS,GBP
BT,GBP
BW,GBP
BY,GBP
BZ,GBP
CA,CAD
CN,GBP
CD,GBP
CH,CHF
LI,CHF
CL,GBP
CO,GBP
CR,GBP
RS,GBP
CV,GBP
CY,GBP
CZ,CZK
DJ,GBP
DK,DKK
FO,DKK
GL,DKK
DO,GBP
DZ,GBP
EE,GBP
EG,GBP
ER,GBP
ET,GBP
AD,EUR
AT,EUR
BE,EUR
DE,EUR
ES,EUR
FI,EUR
FR,EUR
GF,EUR
GP,EUR
GR,EUR
IE,EUR
IT,EUR
LU,EUR
MC,EUR
ME,EUR
MQ,EUR
NL,EUR
PT,EUR
SM,EUR
VA,EUR
FJ,GBP
FK,GBP
AZ,GBP
GB,GBP
GE,GBP
GI,GBP
GM,GBP
GN,GBP
GT,GBP
GY,GBP
HK,HKD
HN,GBP
HR,GBP
HU,GBP
ID,GBP
IL,ILS
IN,GBP
IS,GBP
JM,GBP
JO,GBP
JP,GBP
KE,GBP
KG,GBP
KH,GBP
KM,GBP
KR,GBP
KW,GBP
KY,GBP
KZ,GBP
LA,GBP
LK,GBP
LS,GBP
LT,GBP
LV,GBP
MA,GBP
MD,GBP
MG,GBP
MK,GBP
MN,GBP
MR,GBP
MT,GBP
MU,GBP
MV,GBP
MW,GBP
MX,MXN
MY,GBP
MZ,GBP
NA,GBP
NG,GBP
NI,GBP
NO,NOK
NP,GBP
CK,NZD
NZ,NZD
OM,GBP
PA,GBP
PE,GBP
PG,GBP
PH,PHP
PL,PLN
PY,GBP
QA,GBP
RO,GBP
RU,RUB
RW,GBP
SA,GBP
SB,GBP
SC,GBP
SE,SEK
SG,SGD
SH,GBP
SI,GBP
SK,GBP
SL,GBP
SO,GBP
SR,GBP
ST,GBP
SV,GBP
SZ,GBP
TH,THB
TJ,GBP
TM,GBP
TN,GBP
TO,GBP
TT,GBP
TW,GBP
TZ,GBP
UA,GBP
UG,GBP
EC,USD
MH,USD
PW,USD
TC,USD
US,USD
VG,USD
UY,GBP
VE,GBP
VN,GBP
VU,GBP
WS,GBP
CG,GBP
CM,GBP
GA,GBP
TD,GBP
AG,GBP
AI,GBP
DM,GBP
GD,GBP
KN,GBP
LC,GBP
MS,GBP
VC,GBP
BF,GBP
BJ,GBP
CI,GBP
GW,GBP
ML,GBP
NE,GBP
SN,GBP
TG,GBP
NC,GBP
PF,GBP
YE,GBP
ZA,GBP
ZM,GBP
ZW,GBP
