AE,GBP
AF,GBP
AL,GBP
AM,GBP
AN,GBP
CW,GBP
AO,GBP
AR,GBP
AU,AUD
CC,AUD
KI,AUD
NF,AUD
NR,AUD
TV,AUD
AW,GBP
BA,GBP
BB,GBP
BD,GBP
BG,GBP
BH,GBP
BI,GBP
BM,GBP
BN,GBP
BO,GBP
BR,BRL
BS,GBP
BT,GBP
BW,GBP
BY,GBP
BZ,GBP
CA,CAD
CD,GBP
CH,CHF
LI,CHF
CL,GBP
CN,CNY
CO,GBP
CR,GBP
RS,GBP
CU,GBP
CV,GBP
CY,GBP
CZ,CZK
DJ,GBP
DK,DKK
FO,DKK
GL,DKK
DO,GBP
DZ,GBP
EE,GBP
EG,GBP
ER,GBP
ET,GBP
AD,EUR
AT,EUR
BE,EUR
DE,EUR
ES,EUR
FI,EUR
FR,EUR
GF,EUR
GP,EUR
GR,EUR
IE,EUR
IT,EUR
LU,EUR
MC,EUR
ME,EUR
MQ,EUR
NL,EUR
PT,EUR
SM,EUR
VA,EUR
FJ,GBP
FK,GBP
AZ,GBP
GB,GBP
GG,GBP
GS,GBP
IM,GBP
JE,GBP
GE,GBP
GH,GBP
GI,GBP
GM,GBP
GN,GBP
GT,GBP
GY,GBP
HK,HKD
HN,GBP
HR,GBP
HT,GBP
HU,HUF
ID,GBP
IL,ILS
IN,GBP
IQ,GBP
IR,GBP
IS,GBP
JM,GBP
JO,GBP
JP,JPY
KE,GBP
KG,GBP
KH,GBP
KM,GBP
KP,GBP
KR,GBP
KW,GBP
KY,GBP
KZ,GBP
LA,GBP
LB,GBP
LK,GBP
LR,GBP
LS,GBP
LT,GBP
LV,GBP
LY,GBP
EH,GBP
MA,GBP
MD,GBP
MG,GBP
MK,GBP
MM,GBP
MN,GBP
MO,GBP
MR,GBP
MT,GBP
MU,GBP
MV,GBP
MW,GBP
MX,MXN
MY,MYR
MZ,GBP
NA,GBP
NG,GBP
NI,GBP
BV,NOK
NO,NOK
NP,GBP
CK,NZD
NZ,NZD
OM,GBP
PA,GBP
PE,GBP
PG,GBP
PH,PHP
PK,GBP
PL,PLN
PY,GBP
QA,GBP
RO,GBP
RU,RUB
RW,GBP
SA,GBP
SB,GBP
SC,GBP
SD,GBP
SE,SEK
SG,SGD
SH,GBP
SI,GBP
SK,GBP
SL,GBP
SO,GBP
SR,GBP
ST,GBP
SV,GBP
SY,GBP
SZ,GBP
TH,THB
TJ,GBP
TM,GBP
TN,GBP
TO,GBP
TL,GBP
TR,GBP
TT,GBP
TW,TWD
TZ,GBP
UA,GBP
UG,GBP
EC,USD
MH,USD
MP,USD
PW,USD
TC,USD
US,USD
VG,USD
UY,GBP
UZ,GBP
VE,GBP
VN,GBP
VU,GBP
WS,GBP
CF,GBP
CG,GBP
CM,GBP
GA,GBP
GQ,GBP
TD,GBP
AG,GBP
AI,GBP
DM,GBP
GD,GBP
KN,GBP
LC,GBP
MS,GBP
VC,GBP
BF,GBP
BJ,GBP
CI,GBP
GW,GBP
ML,GBP
NE,GBP
SN,GBP
TG,GBP
NC,GBP
PF,GBP
YE,GBP
YU,GBP
ZA,GBP
ZM,GBP
ZW,GBP
